"...1","MIB","Geosmin"
"K","190","250"
"1/n","0.5","0.5"
"MW","199.5","168"
"MolarVolume","0.26300000000000001","0.27100000000000002"
"C0","100","110"
"C0_units","ng","ng"
"kf","5.4999999999999997E-3","4.4999999999999997E-3"
"Dp","4.8999999999999998E-5","4.8000000000000001E-5"
"Ds","0","0"
"Solubility","194.5","194.5"
