"name","mw","KxA","valence","kL","kL_units","Ds","Ds_units","Dp","Dp_units","conc_units"
"CHLORIDE",35.45,1,1,1,"cm/s",1,"cm^2/s",1,"cm^2/s","meq"
"SULFATE",96.06,0.028,2,0.0021,"cm/s",2e-07,"cm^2/s",2e-06,"cm^2/s","meq"
"BICARBONATE",12,0.37,1,0.0021,"cm/s",2e-07,"cm^2/s",2e-06,"cm^2/s","meq"
"NITRATE",14,13,1,0.0021,"cm/s",2e-07,"cm^2/s",2e-06,"cm^2/s","meq"
"PFOA",414.07,2500,1,0.0021,"cm/s",2e-08,"cm^2/s",2e-06,"cm^2/s","ng"
