"name","value","units"
"Q","1400","meq/L"
"EBED","0.35",NA
"L","14.76","cm"
"v","0.123","cm/s"
"rb","3.3750000000000002E-2","cm"
"kL","2.0999999999999999E-3","cm/s"
"Ds","1.9999999999999999E-7","cm2/s"
"nr","7",NA
"nz","13",NA
"time","hr","hr"
